url,accessible,downloadable,status_code,content_type,content_length,is_html,zip_contains_machine_readable,zip_file_extensions
https://data.gov.lv/dati/dataset/c25e533a-2393-48fa-ad98-5c9842879af8/resource/ead0f504-a5eb-472c-9fa5-2fe4334b3983/download/ppa_anuletas_apliecibas_202406_20240630_033058.csv,1,1,200.0,text/csv,1318,0,0,
https://data.gov.lv/dati/dataset/c25e533a-2393-48fa-ad98-5c9842879af8/resource/e39a56e9-8377-4b85-ae18-c3ffcae19ac0/download/ppa_anuletas_apliecibas_202404_20240430_033057.csv,1,1,200.0,text/csv,0,0,0,
https://data.gov.lv/dati/dataset/c29d6593-90e9-4b02-a3ab-dca7858c4623/resource/2afbe35e-d0d3-40bc-9e10-b3a4e6162203/download/staciju_un_pieturas_punktu_atrasanas_vietas.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,27644,0,0,
https://data.gov.lv/dati/dataset/c25e533a-2393-48fa-ad98-5c9842879af8/resource/ee09df10-61a8-4e70-be37-57abfa76c595/download/ppa_anuletas_apliecibas_202403_20240330_033103.csv,1,1,200.0,text/csv,1287,0,0,
https://data.gov.lv/dati/dataset/c25e533a-2393-48fa-ad98-5c9842879af8/resource/f47e21cf-1a7a-49d7-9db4-a2094d0a8078/download/ppa_anuletas_apliecibas_202512_20251231_033038.csv,1,1,200.0,text/csv,168,0,0,
https://data.gov.lv/dati/dataset/c0a09b34-6b67-41c4-b26a-4c26b5a6cc53/resource/6e4caaa8-5184-463a-8b08-9013da181d8d/download/apmekltju-un-kravu-piekuves-tiesbu-dati.csv,1,1,200.0,text/csv,442,0,0,
https://data.gov.lv/dati/dataset/c2c144d1-dfad-4bef-a265-0f688fade511/resource/1f040b93-9ce0-4f91-9c64-8d6fed48c796/download/nbb130_01.csv,1,1,200.0,text/csv,27721,0,0,
https://data.gov.lv/dati/dataset/c2c144d1-dfad-4bef-a265-0f688fade511/resource/f05e5a63-fb18-465b-9fcc-d669315c4423/download/rig090_01.csv,1,1,200.0,text/csv,409692,0,0,
https://data.gov.lv/dati/dataset/c2c144d1-dfad-4bef-a265-0f688fade511/resource/62c70ecd-3f60-4424-acef-4610ca2bcee8/download/ter070_01.csv,1,1,200.0,text/csv,621219,0,0,
https://data.gov.lv/dati/dataset/c2c144d1-dfad-4bef-a265-0f688fade511/resource/fc169f8c-9d9b-4f1f-920f-4b12aaaf4c08/download/ter071_01.csv,1,1,200.0,text/csv,1934380,0,0,
https://data.gov.lv/dati/dataset/c2e3aad0-ebdd-4b4a-885e-40ef4c022f16/resource/473dfd12-d357-4180-a9eb-1bad55a1e8c7/download/bio_db_sugas_tirdzniecibai_pieajamie_daudzumi_2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,20969,0,0,
https://data.gov.lv/dati/dataset/c2e3aad0-ebdd-4b4a-885e-40ef4c022f16/resource/bdbeef78-44e6-4117-a302-a3f7fb9f4d68/download/bio_db_grupas_tirdzniecibai_pieejamie_daudzumi_2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,15566,0,0,
https://data.gov.lv/dati/dataset/c2e3aad0-ebdd-4b4a-885e-40ef4c022f16/resource/c4c7e792-cfea-4ffb-881d-2bb960701648/download/bio_db_skirnes_tirdzniecibai_pieejamie_daudzumi_2025.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,29512,0,0,
https://data.gov.lv/dati/dataset/c324b216-1d0d-4a17-a600-c6957837bc3b/resource/2bec31e5-67de-4a1d-89db-3df7b7f2f453/download/sertificeto-neatkarigo-ekspertu-sertifikatu-statusu-izmainu-vesture-24.02.2024.csv,1,1,200.0,text/csv,17136,0,0,
https://data.gov.lv/dati/dataset/c324b216-1d0d-4a17-a600-c6957837bc3b/resource/5e079453-db99-4520-8b18-f892c159eaaf/download/sertificeto-neatkarigo-ekspertu-sertifikatu-statusu-izmainu-vesture-23.04.2026.csv,1,1,200.0,text/csv,18359,0,0,
https://data.gov.lv/dati/dataset/c35c2fce-0014-4664-957f-b71c2f56acae/resource/1a077ff6-4c4e-4cfe-b603-b7e40851e8a9/download/suspensions_prohibitions.csv,1,1,200.0,text/csv,1808022,0,0,
https://data.gov.lv/dati/dataset/c35c2fce-0014-4664-957f-b71c2f56acae/resource/3a744249-302a-44da-8974-85f0f515637c/download/suspensions_prohibitions_metadata.json,1,1,200.0,application/json,3188,0,0,
https://data.gov.lv/dati/dataset/c3f17384-b2ff-4313-87ec-fc6b04eb1c11/resource/281f1673-da3a-4721-9433-8039e069a9c8/download/data.csv,1,1,200.0,text/csv,3118,0,0,
https://data.gov.lv/dati/dataset/c3f17384-b2ff-4313-87ec-fc6b04eb1c11/resource/eb97ae2f-c345-4bb3-ad2f-914064ec5a34/download/building.csv,1,1,200.0,text/csv,105354,0,0,
https://data.gov.lv/dati/dataset/c3f17384-b2ff-4313-87ec-fc6b04eb1c11/resource/fb8aca16-a571-4ae2-8644-df5d41307f51/download/device.csv,1,1,200.0,text/csv,903805,0,0,
https://data.gov.lv/dati/dataset/c44ebd06-775a-463e-b7ba-a04d3344c082/resource/054362b3-8bb0-4119-bd7b-cc08fdb60eb9/download/data_lzp_137.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,71702,0,0,
https://data.gov.lv/dati/dataset/c49412a8-70ce-4e83-923c-75bd7fa92d49/resource/7bba8853-a268-48e7-825c-7e07dad6b9c7/download/2022vdiparbaudespecnozarem.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,612212,0,0,
https://data.gov.lv/dati/dataset/c49412a8-70ce-4e83-923c-75bd7fa92d49/resource/95240472-9f88-4a80-9bba-ead657bd0cf5/download/vdi-veiktas-parbaudes-to-noluki-un-nozares-nace_2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,420608,0,0,
https://data.gov.lv/dati/dataset/c4db2159-7852-4551-bd59-46d92cd74b12/resource/23702889-ed10-46df-a1e2-9bc716707502/download/2024_2_pb_pasv_ad.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,4840545,0,0,
https://data.gov.lv/dati/dataset/b28f0eed-73b0-4e44-94e7-b04b11bf0b69/resource/bbbd655b-dc23-4b78-8cf9-1d6f4355a737/download/0022000_kk_shp.zip,1,1,200.0,application/zip,22330906,0,1,"CPG, DBF, PRJ, SHP, SHX"
https://data.gov.lv/dati/dataset/c4db2159-7852-4551-bd59-46d92cd74b12/resource/5e0a0a4c-bf22-4243-9621-934798e6c663/download/2024_2_zd_pasv_ad.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,125951,0,0,
https://data.gov.lv/dati/dataset/c4db2159-7852-4551-bd59-46d92cd74b12/resource/bc290f5d-9aad-40b5-aca5-1ed8e2d3c39f/download/2024_2_pb_ad.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2112948,0,0,
https://data.gov.lv/dati/dataset/c4db2159-7852-4551-bd59-46d92cd74b12/resource/baa32f0e-bed5-465e-8f8a-aada435664e0/download/2024_2_sb_ad.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,35667,0,0,
https://data.gov.lv/dati/dataset/c4db2159-7852-4551-bd59-46d92cd74b12/resource/e4e5b2bd-5b3e-4fb8-bb57-7ae73048ceef/download/2024_2_dnaf_ad.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,442616,0,0,
https://data.gov.lv/dati/dataset/c4db2159-7852-4551-bd59-46d92cd74b12/resource/eec434b6-cfae-4612-a970-0db8a5e43fe3/download/2024_2_zd_ad.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,64847,0,0,
https://data.gov.lv/dati/dataset/c54d9ed3-e469-4fef-b970-b997aa5af999/resource/d4c1d27e-c139-404d-b31a-8f026ac737a0/download/pp_analize_2023_dataopen.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,98609,0,0,
https://data.gov.lv/dati/dataset/c54d9ed3-e469-4fef-b970-b997aa5af999/resource/ff964306-afdd-43c2-b172-c8c70839b774/download/pp_analize_2024_dataopen.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,87706,0,0,
https://data.gov.lv/dati/dataset/c5cc30b1-0dce-403b-a0b2-370defe4de6d/resource/02a08965-01d3-4c83-b1b5-a1e736f91cca/download/elected.json,1,1,200.0,application/json,7148,0,0,
https://data.gov.lv/dati/dataset/c54d9ed3-e469-4fef-b970-b997aa5af999/resource/d42ce2f6-002c-45f6-be21-0475c6c455c9/download/pp_analize_2021_dataopen_prec.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,192767,0,0,
https://data.gov.lv/dati/dataset/c54d9ed3-e469-4fef-b970-b997aa5af999/resource/f50b46b0-da3d-4ef3-aed8-a44cd420d03e/download/pp_analize_2022_dataopen.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,118687,0,0,
https://data.gov.lv/dati/dataset/c5cc30b1-0dce-403b-a0b2-370defe4de6d/resource/43336221-17bd-4f67-a6f4-cb02e688df66/download/results.json,1,1,200.0,application/json,8430823,0,0,
https://data.gov.lv/dati/dataset/c5cc30b1-0dce-403b-a0b2-370defe4de6d/resource/3d67a4d0-f29b-4a8d-b962-c06df12190f6/download/candidatesstatistic.json,1,1,200.0,application/json,7943,0,0,
https://data.gov.lv/dati/dataset/c5cc30b1-0dce-403b-a0b2-370defe4de6d/resource/bde3f657-959d-4bd3-9c52-fdb1539f1a40/download/candidates.json,1,1,200.0,application/json,425874,0,0,
https://data.gov.lv/dati/dataset/c5cc30b1-0dce-403b-a0b2-370defe4de6d/resource/e9bd1c65-8cb7-4216-8e82-c5db8eca88e4/download/locations.json,1,1,200.0,application/json,717813,0,0,
https://data.gov.lv/dati/dataset/c5cc30b1-0dce-403b-a0b2-370defe4de6d/resource/88653248-53e9-44f4-acad-bad1aee25ca6/download/candidatelistsdetail.json,1,1,200.0,application/json,11777749,0,0,
https://data.gov.lv/dati/dataset/c5cc30b1-0dce-403b-a0b2-370defe4de6d/resource/56c90a93-6413-49f5-8c9d-1b9380826c35/download/candidatesresults.json,1,1,200.0,application/json,224772886,0,0,
https://data.gov.lv/dati/dataset/c5cc30b1-0dce-403b-a0b2-370defe4de6d/resource/f1347e96-12ca-49d8-8573-c3f3ccd6e722/download/activities.json,1,1,200.0,application/json,3373258,0,0,
https://data.gov.lv/dati/dataset/c5cc30b1-0dce-403b-a0b2-370defe4de6d/resource/f416c669-c702-4f8c-95c7-2811301146a7/download/candidatelists.json,1,1,200.0,application/json,2780,0,0,
https://data.gov.lv/dati/dataset/c5e4608f-c5a0-4374-ad8d-beb99348e1e7/resource/9b4d1fa7-c1ef-491a-8bfe-582594dcd419/download/nks.csv,1,1,200.0,text/csv,229688,0,0,
https://data.gov.lv/dati/dataset/c5e4608f-c5a0-4374-ad8d-beb99348e1e7/resource/37abd3df-24bb-442a-97ca-d3339633b235/download/klimatisko_normu_dati.csv,1,1,200.0,text/csv,547661,0,0,
https://data.gov.lv/dati/dataset/c6036b7a-629b-4895-8b16-4f75dc543bfa/resource/63834ae6-e3cc-4dae-bf5e-48f7bfe47369/download/prtr_report_9.01.26..xml,1,1,200.0,text/xml; charset=utf8,276318,0,0,
https://data.gov.lv/dati/dataset/c6036b7a-629b-4895-8b16-4f75dc543bfa/resource/af542715-86c2-4b66-b497-575b7f7f5d57/download/prtrlcp_2022.28.12.xml,1,1,200.0,text/xml; charset=utf8,266110,0,0,
https://data.gov.lv/dati/dataset/c5e4608f-c5a0-4374-ad8d-beb99348e1e7/resource/fa97540f-dcee-425d-93b4-b49af7e71cc5/download/menesu_statistika.csv,1,1,200.0,text/csv,3131987,0,0,
https://data.gov.lv/dati/dataset/c68e6c2e-cd09-4b3c-a5c9-ba4ed0ea722a/resource/265a6abe-1d41-4e6a-8372-78aed16c2906/download/csu_dzimtsaraksti_statistika.csv,1,1,200.0,text/csv,439,0,0,
https://data.gov.lv/dati/dataset/c6cadef0-248a-4ac7-8ab6-bc6a49e7a807/resource/13269537-529b-42d3-ae54-d9ea23e79df1/download/zv_darijumi_0101201631012026_metadata.json,1,1,200.0,application/json,10951,0,0,
https://data.gov.lv/dati/dataset/c6cadef0-248a-4ac7-8ab6-bc6a49e7a807/resource/cc199aca-1cc2-43c4-a881-47ea1b3d026b/download/zv_vertibu_zonas_un_koordinatas_01012016-31012026_metadata.json,1,1,200.0,application/json,3784,0,0,
https://data.gov.lv/dati/dataset/c6cadef0-248a-4ac7-8ab6-bc6a49e7a807/resource/5fc55b35-8957-454d-81f1-623218d6b231/download/zv_vertibu_zonas_un_koordinatas_ddmmyyy-ddmmyyyy.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,35146723,0,0,
https://data.gov.lv/dati/dataset/c6cadef0-248a-4ac7-8ab6-bc6a49e7a807/resource/a6ea0267-06b6-4f76-93dd-df54d13b5f95/download/zv_darijumi_01012016-30042026.csv,1,1,200.0,text/csv,69080311,0,0,
https://data.gov.lv/dati/dataset/c6cadef0-248a-4ac7-8ab6-bc6a49e7a807/resource/ec24f204-8660-4ff5-8439-af100b4a37af/download/zv_vertibu_zonas_un_koordinatas_01012016-31012026.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,22011305,0,0,
https://data.gov.lv/dati/dataset/c6cadef0-248a-4ac7-8ab6-bc6a49e7a807/resource/fe59781d-97ce-4647-9763-fdd6ea4f4c4d/download/zv_darijumi_01012016-31012026.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,41416400,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/13fcd1ab-0000-4256-a46b-91c8155cbb08/download/troksnu_kartesana_2018_vakars.dxf,1,1,200.0,image/vnd.dxf,30893596,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/28d7dce2-6491-46a6-97f3-9038b17ef338/download/troksnu_kartesana_2018_vakars.kml,1,1,200.0,application/vnd.google-earth.kml+xml,30824007,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/2e663bfb-2a13-4dfd-bc05-220ec0833236/download/troksnu_kartesana_2021_nakts.gpkg,1,1,200.0,application/octet-stream,22745088,0,0,
https://data.gov.lv/dati/dataset/b28f0eed-73b0-4e44-94e7-b04b11bf0b69/resource/e1a23379-0513-448a-be76-9a8f97d7c466/download/0025000_kk_shp.zip,1,1,200.0,application/zip,17151201,0,1,"CPG, DBF, PRJ, SHP, SHX"
https://data.gov.lv/dati/dataset/c615b96a-4ae2-4a0b-bf22-7b67f7e9bbf4/resource/ae8ce5f6-2120-430e-a2fb-1fd7df1e7b85/download/vesturiskas_zemes.zip,1,1,200.0,application/zip,793106,0,1,"CPG, DBF, PRJ, SHP, SHX"
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/3f7f44a6-9b98-4a76-b04b-e9e01af87f38/download/troksnu_kartesana_2021_vakars.gpkg,1,1,200.0,application/octet-stream,22581248,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/5342c441-a8ab-4b13-921a-713cf07bfdb6/download/troksnu_kartesana_2018_diena.dxf,1,1,200.0,image/vnd.dxf,29083156,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/554f28eb-4ef0-4f7d-a3da-122855865f93/download/troksnu_kartesana_2021_vakars.dxf,1,1,200.0,image/vnd.dxf,47430416,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/640a4bc8-151d-4356-a63b-d69a921a7f45/download/troksnu_kartesana_2021_diena.gpkg,1,1,200.0,application/octet-stream,18108416,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/6f99a4dc-eff2-4b1e-b0d3-14472b82af7b/download/troksnu_kartesana_2018_diena.gpkg,1,1,200.0,application/octet-stream,14458880,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/78fb527e-c395-4c67-9410-834ee0bad53b/download/troksnu_kartesana_2021_diena.dxf,1,1,200.0,image/vnd.dxf,37770892,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/93b7a3fc-3bcd-4912-b2d6-f3695c220942/download/troksnu_kartesana_2021_vakars.kml,1,1,200.0,application/vnd.google-earth.kml+xml,42485412,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/957ddb17-5596-4f20-8b6f-1c43fd52bca2/download/troksnu_kartesana_2018_nakts.dxf,1,1,200.0,image/vnd.dxf,30563968,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/a5963cde-2048-4281-9ccb-f5ce0f75f12d/download/troksnu_kartesana_2021_nakts.dxf,1,1,200.0,image/vnd.dxf,48308012,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/a5ebc799-0d9e-4da5-8553-c4abdefb4fee/download/troksnu_kartesana_2018_videjais.kml,1,1,200.0,application/vnd.google-earth.kml+xml,30924848,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/a808fa55-308d-404e-94f6-ddbe74f94aee/download/troksnu_kartesana_2018_videjais.dxf,1,1,200.0,image/vnd.dxf,31147727,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/ae03371b-836c-46a6-b3f0-295e9fd645b1/download/troksnu_kartesana_2021_videjais.dxf,1,1,200.0,image/vnd.dxf,45192915,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/aae884bf-685f-447d-82b7-d98e53f21635/download/troksnu_kartesana_2021_videjais.kml,1,1,200.0,application/vnd.google-earth.kml+xml,40657096,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/b922ad03-4990-4161-a42c-c29aebf293fa/download/troksnu_kartesana_2021_diena.kml,1,1,200.0,application/vnd.google-earth.kml+xml,33464715,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/bc969751-d0cb-4962-a10a-72c2a8d54427/download/troksnu_kartesana_2018_nakts.gpkg,1,1,200.0,application/octet-stream,15261696,0,0,
https://data.gov.lv/dati/dataset/b28f0eed-73b0-4e44-94e7-b04b11bf0b69/resource/ef745ca6-0acb-412c-92bc-9bbb762198a0/download/0038001_kk_shp.zip,1,1,200.0,application/zip,19552843,0,1,"CPG, DBF, PRJ, SHP, SHX"
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/d3c8b8ed-627e-4abf-b538-9ab361ff0d9d/download/troksnu_kartesana_2018_vakars.gpkg,1,1,200.0,application/octet-stream,15519744,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/d7f77baa-2b90-41fa-9a4a-389d332b6255/download/troksnu_kartesana_2018_diena.kml,1,1,200.0,application/vnd.google-earth.kml+xml,28934644,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/dda94b81-e0d8-4c1a-8e5f-b77fd323c0e4/download/troksnu_kartesana_2018_videjais.gpkg,1,1,200.0,application/octet-stream,15482880,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/ed8f5cd2-3356-4f3e-aacb-fe93d452f7a0/download/troksnu_kartesana_2018_nakts.kml,1,1,200.0,application/vnd.google-earth.kml+xml,30516390,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/f2588a8d-0369-40a0-83ff-07dd433805df/download/troksnu_kartesana_2021_videjais.gpkg,1,1,200.0,application/octet-stream,21409792,0,0,
https://data.gov.lv/dati/dataset/c74c67da-35c3-421f-bef6-c8e433610e85/resource/fc094c09-9290-4f83-a062-1a6760e1208f/download/troksnu_kartesana_2021_nakts.kml,1,1,200.0,application/vnd.google-earth.kml+xml,43997284,0,0,
https://data.gov.lv/dati/dataset/c86af3db-b6bb-4bc8-b003-7e44b6b40d59/resource/e07c795c-f369-41c7-a64b-178e255ed546/download/about-latvia.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,12750,0,0,
https://data.gov.lv/dati/dataset/c88a9ca4-b7af-475a-8af2-2ba43ea48ca0/resource/1b9b8372-96dd-4c7d-959e-a512a84d65a9/download/zv_nilm_9_grupa_02042026.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,568328,0,0,
https://data.gov.lv/dati/dataset/c88a9ca4-b7af-475a-8af2-2ba43ea48ca0/resource/69f96346-13e0-497a-afd2-8db031a806e1/download/zv_nilm_apbuves_funkcionala_zona_02042026-1.csv,1,1,200.0,text/csv,22083900,0,0,
https://data.gov.lv/dati/dataset/c88a9ca4-b7af-475a-8af2-2ba43ea48ca0/resource/907220af-e1ef-4ce9-86ec-827cc476dbf1/download/zv_nilm_apbuves_funkcionala_zona_14072025_metadata.json,1,1,200.0,application/json,5605,0,0,
https://data.gov.lv/dati/dataset/c88a9ca4-b7af-475a-8af2-2ba43ea48ca0/resource/b6492fd1-1add-49d5-9d10-41ac979274ef/download/zv_nilm_9_grupa_02042026.csv,1,1,200.0,text/csv,1053923,0,0,
https://data.gov.lv/dati/dataset/c88a9ca4-b7af-475a-8af2-2ba43ea48ca0/resource/b7f89c3a-c645-4213-aaa9-e2fdc261bd25/download/zv_nilm_apbuves_funkcionala_zona_02042026.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,11384371,0,0,
https://data.gov.lv/dati/dataset/c88a9ca4-b7af-475a-8af2-2ba43ea48ca0/resource/e758640f-ea2b-4faa-9df1-58b99746ca3c/download/zv_nilm_9_grupa_14072025_metadata.json,1,1,200.0,application/json,5631,0,0,
https://data.gov.lv/dati/dataset/c911bdeb-d3d8-4be5-a5ef-f69574c5ae59/resource/4ecbe34c-5597-4d57-b70e-9e7cc881c802/download/ng_nesaistiti-ar-dvf_2023.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,21285,0,0,
https://data.gov.lv/dati/dataset/c911bdeb-d3d8-4be5-a5ef-f69574c5ae59/resource/d8ddf205-933c-48d1-851f-cccd1865321e/download/2022ngnesaistitiardvrf.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,20726,0,0,
https://data.gov.lv/dati/dataset/c92069e5-4030-4a90-a4ee-6d7e3ed2d27d/resource/ae4da5a2-8190-436d-ad05-a03566875248/download/arkartas_notikumu_stat_dati_par_2025.csv,1,1,200.0,text/csv,2686050,0,0,
https://data.gov.lv/dati/dataset/c971bd44-5a51-46fb-9343-495fb1006287/resource/01dc7d3c-34e5-4cc3-8f1a-aaf022872a02/download/bridinajumu_poligoni.csv,1,1,200.0,text/csv,62,0,0,
https://data.gov.lv/dati/dataset/c971bd44-5a51-46fb-9343-495fb1006287/resource/50aba289-6571-4ba7-9331-a7c1f5f9e19e/download/novadi.csv,1,1,200.0,text/csv,1716,0,0,
https://data.gov.lv/dati/dataset/c971bd44-5a51-46fb-9343-495fb1006287/resource/59c111fb-8c9a-4a63-8284-0a64a2920681/download/bridinajumu_metadata.csv,1,1,200.0,text/csv,201,0,0,
https://data.gov.lv/dati/dataset/c971bd44-5a51-46fb-9343-495fb1006287/resource/995139f7-ec05-489a-b2bb-732d5cf7ca7b/download/bridinajumu_novadi.csv,1,1,200.0,text/csv,37,0,0,
https://data.gov.lv/dati/dataset/c999d040-27ec-4159-ad61-173c226889f0/resource/173e62e3-f062-47e9-ba6c-56c4ed2e3828/download/statistika_mm-2026.csv,1,1,200.0,text/csv,2938,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/3e0b8ee6-f3bd-49d2-af98-fd11d8ebcd24/download/ispn_pasvaldibas_pec_ttb_20210101.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,39413,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/497b2690-ab27-4eff-b8cd-31ec43279ae8/download/ispn_pasvaldibas_pec_ttb_20210630.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,37843,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/56be6405-9635-48ce-980b-b8e02c553c04/download/ispn_pasvaldibas_pec_ttb_20220107.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,25316,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/6dc42cbf-c0d1-4632-8bb5-10c35c44f605/download/ispn_pasvaldibas_pec_ttb_20230101.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24994,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/6ded4a6a-4587-4cf9-a664-d00bd6ff9353/download/ispn_pasvaldibas_pec_ttb_20200101.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,44160,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/951f88fc-ed08-4c79-ade3-2b59b98be181/download/ispn_pasvaldibas_pec_ttb_20220701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24984,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/9c27c513-8a2e-430f-b1df-191931b97382/download/ispn_pasvaldibas_pec_ttb_20250701.csv,1,1,200.0,text/csv,12343,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/bbf56cb7-3ed5-4ea3-b3bd-c537ddea3ab3/download/ispn_pasvaldibas_pec_ttb_20250101.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,25282,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/be450c27-8d15-45a4-b739-92c75f5f6ed2/download/ispn_pasvaldibas_pec_ttb_20250701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,26053,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/c04b2e88-0092-41ab-bc85-91046e6b6748/download/ispn_pasvaldibas_pec_ttb_20250101.csv,1,1,200.0,text/csv,12585,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/d50a08db-9f88-4422-b17e-d85ce2d5792c/download/ispn_pasvaldibas_pec_ttb_20240101.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24782,0,0,
https://data.gov.lv/dati/dataset/c9c09600-173f-4d32-b3ac-6976fba7d140/resource/daa95575-a2cc-47ac-abb9-8692cf927882/download/ispn_pasvaldibas_pec_ttb_20240701.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,25280,0,0,
